author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
897860798,2022-02-19 21:58:50+00:00,1495155944984035329,es,0,0,0,0,Twitter for Android,@Vboccone Que firme con Colombia que le regalo el juego
19236297,2022-02-19 21:58:44+00:00,1495155920216678400,es,3,0,1,1,Twitter Web App,"#MundialesLD | 2021 se convierte en el año con mayor cantidad de violencia en Colombia desde la firma de la paz con las FARC. #ListínDiario 

Clic aquí https://t.co/gEkavFMm9R https://t.co/1xI3mp5jdn"
1488989836551888896,2022-02-19 21:58:43+00:00,1495155915892293633,es,0,0,2,0,Twitter for iPhone,"@Neutroazul @Lucho1544 @eltatan79 @giraltpablo para risa ya tenemos a colombia,selección de pechos fríos que no saben jugar a la pelota ajajajajaj afuera del mundial 👋🏻👋🏻👋🏻👋🏻"
340324480,2022-02-19 21:58:43+00:00,1495155915250704389,es,0,0,0,0,Twitter for Android,@AABenedetti Gracias a la Colombia Humana.
1397026901466746880,2022-02-19 21:58:43+00:00,1495155914512506880,es,0,0,0,0,Twitter for iPhone,"¡Sigue nuestras redes y entérate de todo el contenido que tenemos para ti ! 
#Bogota 
#abogadoscolombia 
#colombia https://t.co/iTf7ee6nxx"
1308913740751015937,2022-02-19 21:58:42+00:00,1495155912109088771,es,0,0,0,0,Twitter for Android,"@JorgeGomezG_ @JERobledo @dignidad_col @mjsarmientoa Las maquinarias de Cesar Gaviria y de Vargas Lleras que tanto critica Robledo ingresan por torrentes en la coalicion de centro y ni Robledo ni Fajardo hacen nada

https://t.co/iDhY5i6nkZ"
969209527462715392,2022-02-19 21:58:41+00:00,1495155904752369669,es,0,0,0,0,Twitter for Android,"@navarrowolff Fácil, la maquinaria de @AlejandroChar esta engrasada con 70.000 mil millones de pesos y aparte el alcalde de Ibagué le dio un contrato millonario a sus constructora. Así que va a tener votos por toda Colombia."
137212896,2022-02-19 21:58:38+00:00,1495155892320452613,es,3,0,2,1,Twitter Web App,"@Giovann66814997 @jarizabaletaf @jlfs15 Comparto tu tesis.

Petro, en su manipulación, se ha encargado de convertir a los pobres de Colombia en máquinas de odio y resentimiento."
1494114882974896132,2022-02-19 21:58:36+00:00,1495155885265596420,es,0,0,0,0,Twitter Web App,"@LeeJohnsonCoach 

Cordial saludo, 
Agradezco ver mi video donde presento algunos de mis entrenamientos. soy DAVID SANTIAGO SANCHEZ LEYTON, soy de Bogotá Colombia edad 17 años.portero del club independiente santafe colombia.+57 3112563699"
728734846898581504,2022-02-19 21:58:34+00:00,1495155877720076293,es,1,0,0,0,Twitter for Android,@GloriaCastro402 @Quintero_Vaness @aydeelizarazoc @AnaPaolaAgudelo @PartidoMIRA Aydeé Lizarazo Cubillos próxima Presidente de Colombia @AydeePropone generación de empleo y reactivación económica desarrollo del agro. El 13 de marzo solicite el tarjetón de #EquipoPorColombia y marque  MIRA Aydeé Lizarazo Cubillos.
310973635,2022-02-19 21:58:31+00:00,1495155866592595968,es,1,0,0,0,Twitter for Android,"Saludos desde Medellin Colombia
#ESPNKnockOut https://t.co/uPW6GujUOn"
364671987,2022-02-19 21:58:30+00:00,1495155859600678919,es,2,0,0,0,Twitter for Android,"@DianaMejiaBaron @ComisionVerdadC @JEP_Colombia Eso debería estar en la nube desde el minuto siguiente que tuvo lugar la indagatoria. 

La tecnología es para usarla."
830539402103382017,2022-02-19 21:58:26+00:00,1495155845751058434,es,15,0,1,9,Twitter Web App,"Muchos de los alimentos en Colombia están carísimos porque se exporta más allá de lo justo, dejando al país bajo la carestía y la inflación.

Algunos exportadores, como los de la carne, prefieren aprovechar la devaluación del peso a costa de sus compatriotas. Hay que controlarlo."
2151139797,2022-02-19 21:58:26+00:00,1495155841976180741,es,0,0,0,0,Twitter for iPad,"Pero en Venezuela no hay hambre y en Colombia si y lo dijo la FAO. o será que los de la FAO también son de izquierda o será que el ha,bre e también es culpa del paro ….estamos peor que Venezuela dejen de mentir. https://t.co/L0V3L9nJGn"
1119806710221242370,2022-02-19 21:58:25+00:00,1495155839522553859,es,1,0,0,0,Twitter for Android,"Tu miedo a PETRO es Hipotético       (Se basa en suposiciones).Nuestro miedo al Uribismo es Empírico          (Se basa en la experiencia de lo vívido)   Asi que Vota por el #PactoHistorico es el cambió, por una Colombia mejor  🇨🇴🇨🇴🇨🇴💪🤓"
926281855,2022-02-19 21:58:21+00:00,1495155823852634116,es,0,0,0,0,Twitter Web App,"@ToroDeArena tranquilo, deje el pánico.. gracias al uribismo y su adicción a la corrupción ya las EPS volvieron mi...da la salud en colombia...hace rato se tocó fondo...deje la esquizofrenia.."
284384278,2022-02-19 21:58:19+00:00,1495155814679683090,es,1,0,1,0,Twitter for Android,@sebasarias2001 Qué belleza. Tengo una deuda con el sur de Colombia.
61499427,2022-02-19 21:58:18+00:00,1495155811085172741,es,0,0,0,0,Twitter Web App,"@AlexLopezMaya @PoloDemocratico @soyporquesomos_ Ve, parásito, la primera mujer vicepresidenta de Colombia es Martha Lucía Ramírez."
1073040221762187269,2022-02-19 21:58:17+00:00,1495155804827226117,es,10,0,0,2,Twitter for Android,"Tengo la sensación de que podría renunciar a todo, irme de vacaciones un tiempo y meserear en otro País, quizá la vida se trata de eso, de que hay peleas que es mejor no dar, como vivir en Colombia por ejemplo."
927339713530343424,2022-02-19 21:58:17+00:00,1495155804659490821,es,7,0,2,2,Twitter for Android,"La vida en esa empresa me formo carácter, puntualidad, responsabilidad con todos y aprecio, hoy ese gran hombre se ha marchado. Gran Señor. Gente correcta como muchos en Colombia.
La clase no la da el estrato, pero sí cuesta mucho, damas y caballeros de apie. Gente de bien."
1430197209283416065,2022-02-19 21:58:15+00:00,1495155799466950656,es,0,0,0,0,Twitter for Android,Atención los médicos colombianos si el guerrillero Gustavo petro es presidente de Colombia se quedaran sin trabajo y tendrán que emigrar de colombia serán reemplazados por médicos cubanos así que voten bien
554931216,2022-02-19 21:58:13+00:00,1495155787957739525,es,3,0,2,0,Twitter for iPhone,"@mjimenez39 @docpino2 Imagino que cuando habla de intermediarios se refiere a la función de organizar la red y distribuir los pagos. Todos los sistemas tienen definido un agente que cumple esa función, puede ser un / unos agente (s) público o privados. O de los dos como en Colombia."
2731992838,2022-02-19 21:58:12+00:00,1495155784073764867,es,1,0,0,0,Twitter for Android,@Calope01799313 @Pura_Miel Caray..que descripción tan perfecta..cuanto daño este desechable le ha hecho a Venezuela..ya tiene su mirada puesta en Colombia..una desgracia
1032377820788535302,2022-02-19 21:58:11+00:00,1495155779732656130,es,1,0,0,0,Twitter for iPhone,"#AydeéPresidenta Mujer de empuje por sus raíces campesinas y sumado disciplina, conocimiento y experiencia en lo público, la hace idónea para asumir las riendas de Colombia"
100049045,2022-02-19 21:58:09+00:00,1495155771516104708,es,0,0,2,0,Twitter for Android,@NoVive_Socialis @LeroyAxl Jajajajajaj de Colombia a Vzla se fueron 5M por el conflicto y por otras faltas de oportunidades. No me vengas a decir pendejadas que no conoces.
1534422061,2022-02-19 21:58:03+00:00,1495155746169925642,es,0,0,0,0,Twitter for Android,"@AidaAvellaE El nefasto PLAN  del comunismo en
 Colombia y algunos países del mundo: utilizar a los ignorantes y desinformados borregos de la juventud del bicentenario,para “protestar”obligando a tacar a las intervenciones para que el gobierno Petrista tome el poder por la fuerza..."
223661585,2022-02-19 21:58:02+00:00,1495155743590424577,es,0,0,0,0,Twitter for Android,"@moliverag Petro no pudo con Bogotá, ahora  mucho menos va poder con Colombia. Semejante pelmazo 🤦🏻‍♀️. Yo creo que en estas elecciones se va a chamuscar sabroso. 🤣"
935512522777681920,2022-02-19 21:58:00+00:00,1495155733767225344,es,0,0,0,0,Twitter Web App,"#AydeePresidenta Porque incentiva el emprendimiento
🔹Femenino
🔹Juvenil
🔹Rural
🔹Social.
Ayudando a mejorar la reactivación económica de Colombia @aydeelizarazoc  @PartidoMIRA 
@NataliaTovarF  @HeyderGomez  @johanmaja29  @Manuel_delgadot  @willingtonOspi"
1307053987556929537,2022-02-19 21:57:57+00:00,1495155721951977487,es,1,0,0,0,Twitter for Android,"@vox_es @Ruiz_Noticias @JMPEREZTORNERO 😡🐀🐀🐀😡 ¡ BANDIDOS, CORRUPTOS, MENTIROSOS, DEMAGOGOS, SINVERGÜENZAS, VIOLENTOS Y FASCISTAS DE MIERDAAAAA, A LATINOAMERICANA ,A COLOMBIA NO ASOMEN SUS ASQUEROSAS NARICES, UDTEDES CRIMINALES NO SON ACEPTADOS EN SURAMERICANA 🌎 @CeDemocratico ESTAN SOLOS, @petrogustavo SI 🇨🇴👊🇨🇴!"
143168763,2022-02-19 21:57:57+00:00,1495155721104764928,es,0,0,0,0,Twitter Web App,"@DanielSanin En Colombia podremos estar viendo lo mismo a partir de agosto. Por favor reflexionar y ayudar a que se generen los cambios necesarios contra la corrupción, la mala administración y el clientelismo, pero no así."
1311376662957879296,2022-02-19 21:57:49+00:00,1495155689739722755,es,7,0,0,0,Twitter for Android,@colombia_hist @elespectador Toca canonizar a todos los obispos de esa época. Unos santos en definitiva.
375187333,2022-02-19 21:57:38+00:00,1495155642553806849,es,1,0,0,0,Twitter for Android,"Como no amarte Colombia!!
@OutOfContextCol https://t.co/MRp1piuo15"
102834389,2022-02-19 21:57:35+00:00,1495155632000933890,es,1,0,0,0,Twitter for Android,"—""Por aquí no caen esos aguaceros como en Colombia"".

—Hold my beer —Tormenta Eunice. https://t.co/cYPt1MP3aD"
155757903,2022-02-19 21:57:34+00:00,1495155624157618179,es,3,0,2,0,Twitter for Android,"@JuanLoz92531427 @_andresmr @BluRadioCo No es falso, por que conozco varios amigos que perdieron su empleo después del desastroso paro de 2021. Además mi emprendiendo casi se va a la quiebra por los bloqueos, falta de insumos y materias primas.
Colombia necesita soluciones, no más odio, ni divisiones como propone Petro"
1965134983,2022-02-19 21:57:32+00:00,1495155618876960773,es,0,0,1,0,Twitter for Android,Mi amor sal de tu zona de confort y ve a debatir con tu Equipo Colombia! Si es verdad que son equipo. Dice mucho que siempre tengas una excusa. Es a las 8 pm. Man. O eres el caballito que tiene en movimiento este tablero de ajedrez y envia a sus peones a la guerra a ver como tá!! https://t.co/P3wSc7K8f9
933363460896952323,2022-02-19 21:57:32+00:00,1495155616201031682,es,5,0,0,0,Twitter for Android,"#AydeéPresidenta | Ha trabajado por todos los sectores de nuestro país, estaremos apoyándola para que continúe pero desde la presidencia liderando a Colombia con honestidad y en pro del bien social. @aydeelizarazoc @PartidoMIRA https://t.co/VI6MIvP4fx"
1392623557214183432,2022-02-19 21:57:26+00:00,1495155594067681281,es,0,0,0,0,Twitter for Android,@carlossielop @BluRadioCo Petro va a ser el presidente de Colombia.
2376050246,2022-02-19 21:57:24+00:00,1495155583485415430,es,0,0,1,0,Twitter for Android,@haruninja @YesSirAleeex Me parece mejor de Cueva en Colombia para el gol peruano.
1447168231,2022-02-19 21:57:14+00:00,1495155543547260930,es,3,0,0,0,Twitter for Android,"@rodrigoayalasv Rodrigo, porque no buscas ayudar, digamos unas 300 becas, y enviar 300 jovenes a Mexico, España, Colombia a estudiar, cine, teatro, artes, etc. Ya despues hablamos en empezar la industria del cine en El Salvador. Por ahora solo es humo. No seas vende humo.... lo mismo de siempre?"
1353123210938744833,2022-02-19 21:57:14+00:00,1495155541504667653,es,1,0,1,0,Twitter for Android,"@delpiero08 @LeroyAxl No, no lo son si lo fuera no hubiera un millón de Venezolanos en Colombia"
1399806159645810700,2022-02-19 21:57:12+00:00,1495155533891915778,es,2,0,0,0,Twitter for Android,"@ricarospina @AlejandroChar @NoticiasCaracol Él man seabe que, con lo que abudineó, puede comprar @Registraduria @CNE_COLOMBIA .... https://t.co/LRKWKauV8c"
70692492,2022-02-19 21:57:06+00:00,1495155509875326978,es,0,0,0,0,Twitter for iPhone,"@_ajaytuque Ah y otra cosa, el sistema de salud en Colombia está mejor a diferencia de otros países más desarrollados. No voten por querer “mejorar” algo que queda en promesas, para que empeoren lo que si hay."
136800594,2022-02-19 21:56:59+00:00,1495155479240228868,es,0,0,0,0,Revive Social App,Contrato de arrendamiento  Colombia https://t.co/HALKX38jzF #tuabogadodeconfianza
1056014751279599616,2022-02-19 21:56:59+00:00,1495155477327532039,es,1,0,0,0,Twitter for Android,Wey a lo único que quiero ir a Colombia es a tomarme una cervecita en la playa con Dani
802592096,2022-02-19 21:56:53+00:00,1495155454296694792,es,0,0,0,0,Twitter for Android,"@Marisol08331785 @petrogustavo Con el pacto se sientan las bases de un verdadero cambio, 4 años no alcanzan para arreglar todo este mierdero q han hecho con Colombia y petro no debería durar más de un periodo💪🏽💪🏽"
35013719,2022-02-19 21:56:50+00:00,1495155441457934338,es,13,0,1,4,Echobox,"#Colombia 

En Noticias RCN hablamos con dos conocedoras de un tema al que hay que presentarle mucha atención. https://t.co/NCSM7sZlll"
730130117612195842,2022-02-19 21:56:49+00:00,1495155436487593987,es,8,0,0,0,TweetDeck,"¡A LLENAR EL ALFONSO LÓPEZ APOYANDO LA SELECCIÓN COLOMBIA! 🇨🇴

El próximo 23 de febrero tendremos el amistoso femenino Colombia vs Argentina 🇦🇷

Evita las filas y compra tu entrada de forma virtual, conoce más aquí👇  

https://t.co/PqVWZYr00z"
18079284,2022-02-19 21:56:49+00:00,1495155436269543433,es,5,0,0,0,Echobox,Polvo del Sahara en Colombia: estas son las enfermedades respiratorias que podría ocasionar https://t.co/wxQw4qRrk7
913762981732855808,2022-02-19 21:56:46+00:00,1495155424831680515,es,14,0,1,20,Twitter for Android,"Por favor no publiquen mas esta valla porque le hacen daño a la corrupta @karenabudi

#NarColombia #MafioGobierno #NarcoGobierno #UriBandadismo #Matarife @CorteSupremaJ @FiscaliaCol @PGN_COL @CGR_Colombia 

@MirandaBogota https://t.co/9KqV2H1rmE"
3266256343,2022-02-19 21:56:45+00:00,1495155421371412483,es,3,0,1,4,Twitter Web App,"Movimientos xenófobos de @joseantoniokast en #Chile llaman a una noche de purga contra imigrantes venezolanos. 
La Extrema Derecha realiza foro anticomunistas en #Colombia ante iminente triunfo de @petrogustavo 

La Derecha vuelve a sus origenes Nazis
https://t.co/OU0i0rboBi"
316832285,2022-02-19 21:56:40+00:00,1495155398566985732,es,0,1,0,0,Twitter for iPhone,Esto pasa en Colombia 🇨🇴. Quién está detrás de este allanamiento? El gobierno! https://t.co/vopPcUJWo3
1541781312,2022-02-19 21:56:38+00:00,1495155389037527052,es,0,0,0,0,Twitter for iPhone,"@DianaRodrigUrib Esa coalición dizque de talentos, deben dejar de manosear La Paz y no seguir haciendo el rídiculo.En Colombia no creo que haya un solo ciudadano enemigo de la Paz; esa propaganda conlleva el efecto contrario de lo que dicen defender y siguen con esa absurda división."
1270487581,2022-02-19 21:56:31+00:00,1495155363053719558,es,1,0,0,0,Twitter Web App,@DianaMejiaBaron @ComisionVerdadC @JEP_Colombia Por que estan en una VIVIENDA PARTICULAR?
1445133595815854091,2022-02-19 21:56:31+00:00,1495155362814693379,es,0,0,0,0,Twitter Web App,@CMILANOTICIA Ahh caramba! Otros que fueron abudineados. Sólo en Colombia.
104929302,2022-02-19 21:56:24+00:00,1495155331445493761,es,0,0,0,0,Twitter for Android,"@AlejandroChar Y Si Obras,Pero...
- La Inseguridad En Barranquilla?
- El Hambre En Barranquilla?

¿Así Dejaria A Colombia Al Terminar Su Periodo?"
871558703400587268,2022-02-19 21:56:23+00:00,1495155326785626116,es,4,0,0,5,Twitter for Android,"#ATENCION 
robaron los equipos de investigación, quieren ocultar todo lo que Otoniel tiene para cantar. 

Si ven porque quieren acabar con la JEP @JEP_Colombia https://t.co/Rzit5YPEv5"
890762335194886144,2022-02-19 21:56:21+00:00,1495155321119064064,es,0,0,1,0,Twitter for Android,"@monikquinterog Por supuesto que es Petro. Porque petro en latín significa piedra y las piedras ni hablan ni sienten. Lo único es hacer daño cuando las arrojan y alcanzan su objetivo. Y como está lanzado, presumiblemente, causará daño en Colombia"
904367185,2022-02-19 21:56:19+00:00,1495155313237966852,es,2,0,0,0,Twitter for Android,"@jonathanvibra @nicoleregnier11 Si entiendes un poquito el fútbol? Si vio como en tres toque rompen una defensa de 5, con una diagonal excepcional, más un pase magistral, todo eso es trabajo de técnico con jugadores excepcionales, hay jugadores excepcionales en Colombia y el técnico?"
100049045,2022-02-19 21:56:13+00:00,1495155285815660555,es,0,0,1,0,Twitter for Android,"@LeroyAxl @NoVive_Socialis Que bueno que ya me las hayas visto.

Por otro lado, mi opinión es que Vzla y Colombia es la misma cosa, de hecho acá tuvimos la oportunidad de vivir en paz y vea"
1308913740751015937,2022-02-19 21:56:13+00:00,1495155285094191104,es,0,0,0,0,Twitter for Android,"@JERobledo @BluRadioCo Torrentes de aguas sucias de las maquinarias de Vargas Lleras y de Cesar Gaviria inundan la coalicion de centro, mientras que Fajardo y Robledo, que tanto criticaban esas maquinarias, se cruzan de brazos

https://t.co/iDhY5i6nkZ"
2769478040,2022-02-19 21:56:13+00:00,1495155284402225154,es,1,0,1,0,TweetDeck,"⏱ ¡Fin del primer tiempo!
🆚 Santa Fe 1 - 0 DIM
🏆 #LigaBetPlay 
🏟 El Campín
📎 https://t.co/X184mHMmPt"
1469126057425051653,2022-02-19 21:56:09+00:00,1495155267549466628,es,0,0,0,0,Twitter Web App,"que lo  elijan para el próximo cuatrienio"" y digan que otra vez habrá en el Congreso de Colombia un Rojo de ese grandioso partido . Eso no lo dudare jamas que es esta la oportunidad de que lleguie alli"" Luis Carlos Alvarez un Guahibo 100% a trabajar de puertas abiertas 
 desde el https://t.co/Ese0kU81ak"
1361547612386689031,2022-02-19 21:56:08+00:00,1495155264281931777,es,2,0,0,0,Twitter Web App,@nicknamenikkie Colombia!!!!
1232349135807959042,2022-02-19 21:56:07+00:00,1495155259588677633,es,106,1,0,49,Twitter Web App,"Para ser general de la república en el Ejército de Colombia, primero hay que ser narco probado. Otoniel lo sabe."
1354550214313582594,2022-02-19 21:56:06+00:00,1495155255813840896,es,0,0,0,0,Twitter for Android,"esta noche no te lo pierdas!! 
Gran debate por las razones que  #AydeePresidenta queremos lograrlo @PartidoMIRA necesita de tu apoyo!! por Colombia por todos!! https://t.co/9HMFnK5Ifk"
99731969,2022-02-19 21:56:06+00:00,1495155255327264771,es,1,0,0,0,Twitter Web App,@jarizabaletaf si es por eso Colombia le va a cobrar duro al CD el peor gobierno de su historia...
1384159219952209922,2022-02-19 21:56:03+00:00,1495155242278825988,es,1,0,1,1,Twitter for iPhone,@myjjunieverse VIVA COLOMBIA
282190139,2022-02-19 21:55:59+00:00,1495155228991229952,es,1,0,0,1,Twitter for iPhone,"1ero. la policía entra sin justificación e impide la continuación de la entrevista de la @ComisionVerdadC con alias Otoniel. Luego esto…
Colombia necesita la VERDAD. Esa que, al parecer, altos mandos que están y han pasado por la institucionalidad, no quieren que se sepa. RT 🙏🏽 https://t.co/TBlyPDVvQK"
785273524487421952,2022-02-19 21:55:53+00:00,1495155203909238784,es,15,0,0,7,Twitter for Android,"#AydeéPresidenta Aydeé Lizarazo, mujer de principios y valores, es la presidenta que necesita Colombia. https://t.co/gxZIMsGYCm"
1379946109146177537,2022-02-19 21:55:53+00:00,1495155203489689607,es,0,0,0,0,"Cheap Bots, Done Quick!","Hola, hoy el destino que te invito a conocer es San Andrés, un lugar único, donde podrás ver crustáceos y distintos tipos de orquídeas. Podrás disfrutar de estos lugares junto con tus hijos. Conoce, no te quedes con las ganas y viaja por Colombia."
61356800,2022-02-19 21:55:49+00:00,1495155185525608456,es,1,0,1,0,Twitter for iPhone,"@MJDuzan @piedadcordoba El que la hace la paga, si no fue el Colombia pues que sea en Estados Unidos. #hampones !!!"
1371254806287949835,2022-02-19 21:55:49+00:00,1495155185265557508,es,1,0,0,0,Twitter for Android,@h0pelights7 Espera eres de colombia ??
1961288468,2022-02-19 21:55:43+00:00,1495155162331107335,es,2,0,0,1,Twitter for Android,"El que saca la cara por Colombia ante el mundo se llama Luis Díaz, el que le pone la cara mala @IvanDuque 
#Todita  https://t.co/uXxyq3FNwn"
1170879309868937223,2022-02-19 21:55:43+00:00,1495155161970401283,es,0,0,0,0,Twitter for iPhone,"@jorgeborjajp @FranciaMarquezM @petrogustavo Pura basura en el cerebro de este pendejo que ni siquiera vive en colombia, y lo peor es que este ignorante se cree brillante; comentarios de analfabeta político"
594209283,2022-02-19 21:55:37+00:00,1495155134917189634,es,6,0,0,0,Twitter Web App,es necesario que Colombia de el paso se elegir a su primera mujer a la presidencia y la mejor opción es @aydeelizarazoc  por esto en la consulta del equipo por Colombia yo voto por: #AydeéPresidenta @PartidoMIRA este 13 de marzo 🗳️👉 @NataliaTovarF @HeyderGomez
1066074263650779136,2022-02-19 21:55:36+00:00,1495155131175821313,es,0,0,0,0,Twitter for iPhone,Y es que el congreso anual de la asociación de zancudos de Colombia era hoy en mi casa o que putas?
1391737985528434688,2022-02-19 21:55:33+00:00,1495155119960346624,es,4,1,1,3,Twitter for iPhone,"@sermeca Para su pobre ilustración le envío la definición de dictadura:
Del lat. dictatūra.
1. f. Régimen político que, por la fuerza o violencia, concentra todo el poder en una persona o en un grupo u organización y reprime los derechos humanos y las libertades individuales=Colombia!"
1473383426455752707,2022-02-19 21:55:26+00:00,1495155087886462980,es,0,0,0,0,Twitter for Android,"@polispol Mañana acá en Colombia, no sé si aplique también allá, es el día del Camarógrafo y fotógrafo 😍🥺 Mañana es tu día mi Pol https://t.co/8AMfJxzipH"
3071351709,2022-02-19 21:55:22+00:00,1495155074032668677,es,0,0,0,0,Twitter for Android,"Eso ya es cobardía dialéctica. Para ser presidente de Colombia es tan fácil como ponerle mucha plata al @JuniorClubSA y ser un ""bacán""? La tragica respuesta es SÍ, y @AlejandroChar lo tiene clarísimo. https://t.co/OzNXu6YGcp"
1460839000478998528,2022-02-19 21:55:20+00:00,1495155065493114882,es,0,0,0,0,Twitter for Android,"@CGurisattiNTN24 Claudia, mientras sigan apoyando a la 1ra Línea , financiada x la hp izquierda, la policía no va a tener autoridad en Colombia.😞😞"
252182782,2022-02-19 21:55:19+00:00,1495155059348357124,es,0,0,0,0,Twitter for Android,"@DanannOficial Hola Danann, saludos desde Colombia, admiro tu trabajo, que bueno que pude encontrar tu cuenta, es un gusto saludarte, saludos"
735517567025074176,2022-02-19 21:55:19+00:00,1495155058362757126,es,524,0,10,43,Twitter for iPhone,"Es tiempo de una presidenta feminista en Colombia. Soy Juli Salamanca y quiero que @FranciaMarquezM sea mi presidenta.

 @Estamos_Listas https://t.co/Rac7UQt5rM"
421310748,2022-02-19 21:55:12+00:00,1495155028448976902,es,0,0,0,0,Twitter for Android,@ma_camiladiaz @CNE_COLOMBIA @MirandaBogota Y no hay nadie exigiéndole a la Abudinen que responda por los 70 mil millones. https://t.co/e8IMbso7rf
902979612,2022-02-19 21:55:11+00:00,1495155027572310021,es,0,0,0,0,Twitter for Android,@ricarospina @CNE_COLOMBIA @MirandaBogota @UltimaHoraBLU @BluRadioCo Uno se imagina que para el @CNE_COLOMBIA el robo de $70 mil millones y la negligencia de @karenabudi es un piropo para las niñas de este país.
1457032391889915916,2022-02-19 21:55:11+00:00,1495155027563929608,es,1,0,0,0,Twitter for Android,@MAndreaNieto Que respeto va tener una guerrillera por Colombia si respetarán el país no negaban los delitos que tiene EEUU la espera
1266499133931749378,2022-02-19 21:55:04+00:00,1495154997025296390,es,0,0,0,0,Twitter for iPhone,@GAIKANPodcast @CreativoenJapon @SEGASaturno @alfonsryo @MundoyMicro Será que acá en Colombia se consigue?? @CreativoenJapon
14834302,2022-02-19 21:55:02+00:00,1495154986300411906,es,8,0,0,5,Hootsuite Inc.,"""En el espíritu de quitar, modificar, alterar y, en lo posible, anular se les fue buena parte del período presidencial"": Nicolás Rodríguez. 

#ContenidoPremiumEE
https://t.co/XNLLtn9ONJ"
1534422061,2022-02-19 21:55:01+00:00,1495154982026452992,es,0,0,0,0,Twitter for Android,Lo que quieren el Comunismo en Colombia https://t.co/l1ttwvkgg9
1474880469187575809,2022-02-19 21:55:00+00:00,1495154979572752388,es,1,0,0,0,Twitter for Android,"@eleccionescolom @petrogustavo @davidbarguil @HOLLMANMORRIS @PactoCol @soyconservador Es más q obvio q las personas q estamos en el lado del bien, legalidad y creemos q el país puede salir adelante sin necesidad d darle más participación al criminal comunismo votaremos por David Barguil, Colombia necesita líderes q trabajen d verdad y no lacayos del narcotráfico."
244218738,2022-02-19 21:55:00+00:00,1495154978687795200,es,13,1,4,12,TweetDeck,"El partido de ultraderecha española Vox sigue con los ojos puestos en América Latina. La organización política, a través de la fundación Disenso, celebra desde  el “Foro Madrid” en Bogotá para alertar de la supuesta “amenaza comunista” en Colombia https://t.co/QwP1CgUhTM https://t.co/Box2KoWZQ5"
68044409,2022-02-19 21:54:57+00:00,1495154969229643782,es,0,0,0,0,Twitter Web App,"@tobonsanin Y como están los paises que No están en la OCDE???
Por ejemplo los paises aliados, socios, amigos de Petro: VENEZUELA, CUBA, NICARAGUA, BOLIVA, ARGENTINA?????
EL COMUNISMO ES UNA MIERDA
Con Petro Colombia sería Peor que Venezuela.
#PetroEsUnPeligro #PetroEsHambre #PetroEsUnHampon"
144227758,2022-02-19 21:54:57+00:00,1495154968151707651,es,10,0,5,3,Twitter for iPhone,"Mal que se roben vainas en la @ComisionVerdadC, pero cuál es el lío? Pues que Otoniel vuelva a dar testimonio, o que revisen las actas que firmaron, o no hay? Cuál es la cadena de custodia de lo que se dice allá y en la @JEP_Colombia entonces?"
580866192,2022-02-19 21:54:50+00:00,1495154939974369281,es,20,10,0,16,Twitter for Android,"Aún faltan Argentina, Brasil, Uruguay, Paraguay, Colombia y Bolivia. https://t.co/Pq94SzHcSI"
132883029,2022-02-19 21:54:50+00:00,1495154936492998656,es,2,0,0,1,Twitter for iPhone,Instaurado el recurso de reposición ante @CNE_COLOMBIA https://t.co/vlA4oCq72C
1448012703478554639,2022-02-19 21:54:49+00:00,1495154932856545291,es,0,0,0,0,Twitter for Android,"Pues ese es el problema, que en Colombia no existe libertad de mercado, porque la legislación está montada para que solo la élite oligarquica que gobierna, pueda controlar la producción y el comercio y el usufructo de todo lo que en la Constitución aparece como patrimonio publico https://t.co/RwdGwCv8zZ"
219990061,2022-02-19 21:54:41+00:00,1495154899335761930,es,2,0,0,0,Twitter for Android,"Judicializados 2 hombres como presuntos responsables del delito de violencia intrafamiliar. Ambos procesados quedaron recluidos en la cárcel Ternera de #Cartagena.

Más información: https://t.co/M1R0ylgM5R"
1490466854070067206,2022-02-19 21:54:39+00:00,1495154892859654149,es,0,0,0,0,Twitter for Android,"@davidbarguil El 89 % de los Colombianos estamos con Petro...las encuestas lo demuestran y en las urnas los hechos...
COLOMBIA ESTA MAMADO DE LOS CANDIDATOS QUE NO TIENEN  PROPUESTAS...SOLO ATACAR A PETRO...tengan gūevas y salgan a demostrar su temple como lo hace Petro.."
93030920,2022-02-19 21:54:39+00:00,1495154890422865931,es,2,0,0,0,Twitter for iPhone,"Para quien tenga amigos colombianos, díganles que hoy hay un debate en Colombia a las 7 pm en la que participa la precandidata presidencial @aydeelizarazoc #AydeePresidente #AydeePresidenta @PartidoMIRA @GloriaCastro402 https://t.co/sykxgZ5awW"
1480061502,2022-02-19 21:54:32+00:00,1495154862820139016,es,0,0,0,0,Twitter for Android,"@HenryRo81456005 @Enrique_GomezM @IvanDuque Jajajajajaja  llore resentido social... los Zurdos son cretinos pero si aman a Los terroristas Farc, Maduro y toda la 💩💩💩 internacional de izquierda.... las basuras comunistas, Socialistas, progresistas NO SON BIENVENIDOS en Colombia"
1285716607977893889,2022-02-19 21:54:32+00:00,1495154860706172929,es,0,0,0,0,Twitter for iPhone,@AngelicaVerbelL @EpicuroDeSamos_ @PactoCol @petrogustavo Asi es . Continúen educando a las personas para que no vendan el voto 🗳.Felicitaciones . Vamos por un mejor país . @petrogustavo presidente de colombia 🇨🇴 https://t.co/lh9keWrnL8
